Employee_ID,Name,Age,Gender,City,Education,Department,Job_Title,Join_Date,Years_at_Company,Salary_INR,Performance_Rating,Leaves_Taken,Employment_Status
EMP0439,Suresh Mehta,54,Male,Bangalore,Bachelor's,Engineering,Senior Engineer,16-10-2023,1,87400,,8,Resigned
EMP0440,Deepak Patel,50,Male,Mumbai,PhD,Finance,Accountant,19-12-2016,8,89700,Good,25,Active
EMP0441,Rahul Das,53,Male,Pune,Diploma,Customer Support,Support Agent,22-08-2023,1,51100,Poor,5,Terminated
EMP0442,Priya Pillai,25,Female,Pune,Master's,Marketing,Marketing Analyst,15-03-2020,4,67000,Average,30,Active
EMP0443,Sowmya Rao,38,Female,Hyderabad,Master's,HR,Payroll Specialist,12-12-2020,4,60600,Average,21,Active
EMP0444,Vikram Menon,49,Male,Pune,PhD,Finance,Finance Manager,04-10-2018,6,81700,Excellent,18,Active
EMP0445,Pradeep Pillai,55,Male,Chennai,PhD,Finance,Accountant,07-08-2022,2,65900,Excellent,26,Terminated
EMP0446,Nikhil Mehta,40,Male,Delhi,PhD,Marketing,Content Strategist,01-03-2017,7,41100,Excellent,21,Active
EMP0447,Pradeep Sharma,30,Male,Pune,Diploma,Engineering,Tech Lead,12-05-2022,2,138200,Good,5,Active
EMP0448,Nikhil Mehta,42,Male,Hyderabad,PhD,Marketing,Marketing Manager,25-10-2016,8,91400,Average,12,Active
EMP0449,Sneha Mehta,34,Female,Delhi,Diploma,Engineering,QA Engineer,31-12-2016,8,146700,Excellent,24,Active
EMP0450,Siddharth Mehta,28,Male,Chennai,Bachelor's,Operations,Operations Manager,26-10-2015,9,49600,Average,28,Active
EMP0451,Siddharth Kumar,39,Male,Pune,Master's,Operations,Operations Manager,07-11-2022,2,54200,Excellent,30,Resigned
EMP0452,Saranya Rao,36,Female,Pune,Bachelor's,Customer Support,Support Agent,24-04-2019,5,60300,Average,9,Active
EMP0453,Rajesh Singh,27,Male,Delhi,Diploma,Customer Support,Support Lead,12-07-2023,1,45800,Good,1,Active
EMP0454,Aishwarya Reddy,53,Female,Mumbai,Bachelor's,Engineering,DevOps Engineer,04-02-2022,2,109200,Good,0,Active
EMP0455,Lakshmi Sharma,41,Female,Chennai,Diploma,Customer Support,Customer Success Manager,27-12-2020,4,56600,Excellent,10,Active
EMP0456,Karthik Verma,55,Male,Chennai,Diploma,Operations,Logistics Coordinator,09-08-2022,2,66800,Good,23,Active
EMP0457,Bhavana Menon,37,Female,Kolkata,Master's,Finance,Financial Analyst,28-02-2015,9,78700,Excellent,25,Active
EMP0458,Ravi Bose,53,Male,Pune,Master's,Engineering,Software Engineer,16-09-2015,9,88900,Average,12,Terminated
EMP0459,Rajesh Bose,24,Male,Kolkata,Master's,Customer Support,Support Agent,06-10-2018,6,33600,Average,13,Active
EMP0460,Manoj Rajan,30,Male,Chennai,Bachelor's,Finance,Financial Analyst,15-11-2023,1,,Excellent,0,Active
EMP0461,Lakshmi Rao,30,Female,Mumbai,Master's,Customer Support,Support Lead,09-08-2016,8,55300,Poor,30,Active
EMP0462,Pradeep Mehta,41,Male,Chennai,PhD,Finance,Financial Analyst,12-09-2019,5,48800,Good,16,Active
EMP0463,Manoj Verma,35,Male,Kolkata,PhD,Operations,Logistics Coordinator,06-08-2015,9,49300,Good,30,Terminated
EMP0464,Nikhil Menon,45,Male,Kolkata,PhD,Engineering,Software Engineer,08-05-2017,7,114100,Average,28,Resigned
EMP0465,Siddharth Singh,23,Male,Hyderabad,Diploma,Sales,Sales Manager,10-10-2020,4,45200,Good,18,Terminated
EMP0466,Ananya Verma,36,Female,Mumbai,Bachelor's,Engineering,DevOps Engineer,29-08-2017,7,156100,Good,2,Active
EMP0467,Sneha Rajan,33,Female,Bangalore,Diploma,Finance,Auditor,10-03-2019,5,65100,Good,8,Terminated
EMP0468,Suresh Patel,51,Male,Delhi,Diploma,Engineering,QA Engineer,02-12-2016,8,159300,Good,5,Active
EMP0469,Deepak Singh,27,Male,Bangalore,Diploma,Customer Support,Support Agent,07-11-2020,4,60800,Poor,0,Active
EMP0470,Karthik Iyer,31,Male,Kolkata,Bachelor's,HR,Recruiter,08-09-2019,5,35800,Poor,16,Terminated
EMP0471,Revathi Verma,50,Female,Pune,Diploma,Operations,Operations Analyst,12-09-2017,7,46900,Excellent,13,Terminated
EMP0472,Ananya Pillai,52,Female,Hyderabad,PhD,Engineering,Software Engineer,24-10-2016,8,153700,Excellent,24,Active
EMP0473,Amit Bose,22,Male,Chennai,Bachelor's,Marketing,Marketing Manager,26-04-2019,5,103100,Average,9,Resigned
EMP0474,Amit Pillai,43,Male,Hyderabad,Bachelor's,Engineering,Tech Lead,09-10-2020,4,143400,Excellent,11,Active
EMP0475,Sneha Pillai,35,Female,Hyderabad,Master's,Finance,Financial Analyst,03-10-2018,6,80900,Excellent,23,Terminated
EMP0476,Amit Rao,42,Male,Chennai,PhD,Customer Support,Support Agent,31-12-2017,7,71300,Poor,2,Active
EMP0477,Manoj Rao,50,Male,Chennai,PhD,Finance,Finance Manager,21-12-2023,1,49500,Poor,12,Active
EMP0478,Vikram Patel,31,Male,Hyderabad,Diploma,Marketing,Marketing Analyst,08-09-2016,8,99700,Excellent,21,Active
EMP0479,Lakshmi Mehta,23,Female,Pune,PhD,Operations,Logistics Coordinator,13-02-2017,7,37900,Good,10,Resigned
EMP0480,Pooja Das,55,Female,Mumbai,Diploma,Operations,Logistics Coordinator,19-02-2020,4,56600,Good,25,Active
EMP0481,Revathi Bose,44,Female,Delhi,PhD,Engineering,Senior Engineer,11-02-2020,4,78900,Good,9,Terminated
EMP0482,Rahul Rajan,42,Male,Delhi,Master's,Engineering,Software Engineer,11-12-2019,5,90400,Good,22,Active
EMP0483,Sneha Iyer,41,Female,Bangalore,Bachelor's,HR,Recruiter,13-04-2015,9,,Good,4,Active
EMP0484,Sowmya Rao,40,Female,Pune,Master's,Marketing,Marketing Manager,20-12-2023,1,74000,Poor,3,Active
EMP0485,Nikhil Singh,23,Male,Bangalore,Diploma,Engineering,DevOps Engineer,04-12-2021,3,83100,Average,1,Active
EMP0486,Amit Menon,34,Male,Hyderabad,Bachelor's,Customer Support,Support Lead,09-12-2015,9,71200,Excellent,6,Resigned
EMP0487,Siddharth Pillai,31,Male,Bangalore,Diploma,Marketing,Marketing Manager,23-02-2019,5,66600,Excellent,11,Active
EMP0488,Karthik Rao,50,Male,Kolkata,PhD,HR,Payroll Specialist,01-11-2016,8,88700,Poor,18,Active
EMP0489,Pooja Bose,26,Female,Mumbai,Diploma,Finance,Finance Manager,29-12-2015,9,52900,Average,17,Active
EMP0490,Karthik Patel,40,Male,Delhi,Diploma,Customer Support,Support Lead,22-06-2015,9,60100,Average,23,Active
EMP0491,Rahul Nair,29,Male,Chennai,PhD,Marketing,Marketing Manager,05-09-2019,5,54300,Good,24,Active
EMP0492,Deepak Rao,49,Male,Delhi,PhD,Marketing,Marketing Manager,16-01-2022,2,82900,Excellent,23,Active
EMP0493,Deepak Kumar,51,Male,Hyderabad,Master's,Sales,Account Manager,03-01-2019,5,48700,Average,20,Active
EMP0494,Kavya Singh,54,Female,Kolkata,Master's,Operations,Operations Analyst,06-08-2023,1,72000,Excellent,5,Resigned
EMP0495,Kavya Pillai,45,Female,Mumbai,Bachelor's,Operations,Logistics Coordinator,28-12-2020,4,72900,Good,16,Active
EMP0496,Meera Menon,35,Female,Hyderabad,Master's,Sales,Sales Executive,23-08-2020,4,53000,Excellent,29,Active
EMP0497,Manoj Iyer,30,Male,Bangalore,Diploma,Marketing,SEO Specialist,13-09-2021,3,72900,Good,0,Terminated
EMP0498,Ravi Rao,41,Male,Kolkata,Master's,Sales,Sales Manager,09-05-2017,7,48200,,25,Terminated
EMP0499,Revathi Reddy,28,Female,Chennai,Bachelor's,Engineering,Senior Engineer,23-11-2023,1,138000,Excellent,29,Active
EMP0500,Amit Sharma,35,Male,Kolkata,Master's,Customer Support,Support Agent,26-01-2017,7,52000,Excellent,23,Active
EMP0501,Meera Patel,37,Female,Mumbai,Bachelor's,Customer Support,Customer Success Manager,10-02-2016,8,38600,Good,30,Terminated
EMP0502,Pradeep Sharma,45,Male,Hyderabad,Master's,Sales,Business Development Rep,06-12-2019,5,82700,Good,13,Active
EMP0503,Amit Iyer,29,Male,Pune,Master's,Engineering,QA Engineer,23-07-2020,4,154900,Average,1,Resigned
EMP0504,Kavya Mehta,50,Female,Kolkata,Master's,Finance,Finance Manager,18-03-2021,3,96700,Poor,2,Active
EMP0505,Sneha Kumar,28,Female,Mumbai,Diploma,Operations,Operations Manager,30-11-2019,5,73500,Excellent,12,Active
EMP0506,Pradeep Menon,45,Male,Mumbai,Master's,Sales,Sales Executive,19-10-2018,6,58400,Poor,26,Active
EMP0507,Revathi Verma,47,Female,Kolkata,PhD,Customer Support,Customer Success Manager,02-05-2020,4,57500,Average,14,Active
EMP0508,Ananya Pillai,28,Female,Hyderabad,Bachelor's,Sales,Sales Executive,07-10-2015,9,84600,Excellent,19,Active
EMP0509,Amit Sharma,53,Male,Delhi,Diploma,Operations,Logistics Coordinator,07-04-2017,7,62200,Poor,8,Active
EMP0510,Amit Kumar,46,Male,Chennai,Diploma,HR,HR Executive,12-07-2018,6,63100,Poor,5,Active
EMP0511,Bhavana Rao,49,Female,Delhi,Master's,Sales,Business Development Rep,03-07-2018,6,89700,Poor,21,Active
EMP0512,Pooja Singh,54,Female,Pune,Bachelor's,Customer Support,Support Agent,23-05-2019,5,49800,Poor,11,Resigned
EMP0513,Arjun Das,45,Male,Chennai,PhD,Engineering,Senior Engineer,28-04-2023,1,127100,Average,13,Active
EMP0514,Priya Pillai,37,Female,Chennai,PhD,Sales,Sales Manager,24-08-2021,3,46300,Excellent,10,Active
EMP0515,Manoj Pillai,54,Male,Chennai,Diploma,Customer Support,Support Lead,28-12-2017,7,39800,Poor,10,Resigned
EMP0516,Amit Mehta,43,Male,Bangalore,Diploma,Engineering,Senior Engineer,21-08-2020,4,142300,Good,11,Resigned
EMP0517,Ravi Bose,40,Male,Delhi,PhD,Finance,Accountant,14-07-2015,9,94000,Poor,23,Active
EMP0518,Deepak Iyer,55,Male,Kolkata,Diploma,Marketing,Marketing Analyst,16-10-2019,5,54800,Excellent,9,Terminated
EMP0519,Ananya Reddy,54,Female,Pune,Diploma,HR,HR Manager,13-07-2022,2,67600,Excellent,16,Terminated
EMP0520,Nikhil Bose,39,Male,Mumbai,Diploma,Operations,Operations Manager,07-05-2021,3,83000,Excellent,11,Resigned
EMP0521,Saranya Reddy,26,Female,Pune,Master's,HR,HR Manager,17-08-2019,5,52900,Good,19,Active
EMP0522,Karthik Kumar,51,Male,Chennai,Diploma,Sales,Account Manager,12-04-2021,3,104100,Poor,6,Terminated
EMP0523,Revathi Verma,24,Female,Delhi,Diploma,Marketing,Content Strategist,10-10-2023,1,36900,Excellent,9,Active
EMP0524,Bhavana Iyer,27,Female,Pune,Diploma,Operations,Logistics Coordinator,14-02-2023,1,40200,Excellent,16,Resigned
EMP0525,Pooja Menon,29,Female,Mumbai,PhD,Engineering,Senior Engineer,10-09-2018,6,134400,Good,4,Active
EMP0526,Pooja Reddy,53,Female,Pune,PhD,Marketing,Marketing Analyst,05-11-2022,2,44700,Poor,7,Active
EMP0527,Rajesh Mehta,41,Male,Kolkata,Bachelor's,Operations,Operations Manager,28-03-2022,2,70800,Excellent,21,Terminated
EMP0528,Sowmya Rao,37,Female,Chennai,Diploma,Marketing,Marketing Analyst,11-05-2019,5,42000,Average,29,Active
EMP0529,Ravi Menon,42,Male,Hyderabad,Diploma,Sales,Business Development Rep,08-11-2023,1,38300,Excellent,23,Active
EMP0530,Bhavana Menon,32,Female,Pune,PhD,Customer Support,Support Agent,04-09-2020,4,34200,Poor,26,Resigned
EMP0531,Amit Kumar,33,Male,Mumbai,Diploma,Operations,Logistics Coordinator,15-11-2023,1,72800,Excellent,20,Active
EMP0532,Rahul Rajan,48,Male,Pune,PhD,Finance,Accountant,24-01-2020,4,105800,Average,18,Active
EMP0533,Vikram Reddy,47,Male,Pune,Diploma,Marketing,Content Strategist,25-05-2021,3,51300,Excellent,19,Resigned
EMP0534,Ananya Nair,25,Female,Chennai,Diploma,Operations,Operations Analyst,06-12-2021,3,63300,Average,30,Active
EMP0535,Arjun Rao,51,Male,Kolkata,Diploma,Finance,Auditor,30-04-2016,8,85100,Good,26,Active
EMP0536,Lakshmi Patel,35,Female,Hyderabad,PhD,HR,Recruiter,24-02-2023,1,75300,Poor,25,Active
EMP0537,Ananya Das,45,Female,Pune,Diploma,HR,Recruiter,18-12-2015,9,43800,Good,12,Active
EMP0538,Aishwarya Das,28,Female,Delhi,Bachelor's,Marketing,Marketing Analyst,02-08-2015,9,65600,Poor,30,Active
EMP0539,Arjun Nair,41,Male,Mumbai,Diploma,Finance,Auditor,12-07-2022,2,90200,Excellent,8,Resigned
EMP0540,Bhavana Mehta,42,Female,Mumbai,Diploma,Sales,Sales Executive,03-08-2016,8,58000,Average,15,Active
EMP0541,Bhavana Reddy,38,Female,Hyderabad,PhD,Marketing,SEO Specialist,20-11-2019,5,97700,Average,24,Terminated
EMP0542,Priya Rajan,36,Female,Hyderabad,Master's,Sales,Sales Executive,27-05-2015,9,75100,Good,13,Terminated
EMP0543,Priya Mehta,51,Female,Bangalore,Diploma,Marketing,Marketing Manager,05-04-2016,8,106200,Good,2,Active
EMP0544,Pradeep Singh,35,Male,Kolkata,Bachelor's,Customer Support,Support Lead,24-11-2020,4,42200,Excellent,15,Active
EMP0545,Suresh Pillai,47,Male,Chennai,PhD,Operations,Operations Analyst,15-08-2021,3,40400,Good,14,Active
EMP0546,Sowmya Nair,43,Female,Kolkata,Bachelor's,Finance,Financial Analyst,11-05-2022,2,101700,Good,1,Active
EMP0547,Pradeep Sharma,27,Male,Chennai,Diploma,Finance,Auditor,11-11-2017,7,70300,Poor,27,Active
EMP0548,Kavya Pillai,31,Female,Delhi,Bachelor's,Customer Support,Customer Success Manager,07-05-2018,6,65500,Average,4,Terminated
EMP0549,Shreya Rajan,46,Female,Kolkata,Diploma,HR,Payroll Specialist,04-01-2018,6,77300,Poor,13,Active
EMP0550,Sowmya Reddy,54,Female,Delhi,PhD,Engineering,Software Engineer,13-03-2020,4,142500,Good,20,Active
EMP0551,Lakshmi Sharma,41,Female,Delhi,Master's,Customer Support,Support Lead,07-06-2016,8,52800,Poor,1,Active
EMP0552,Sanjay Reddy,51,Male,Chennai,PhD,HR,HR Executive,26-12-2018,6,56900,Excellent,3,Resigned
EMP0553,Ravi Reddy,48,Male,Hyderabad,PhD,Engineering,Software Engineer,09-07-2018,6,138900,Poor,19,Terminated
EMP0554,Karthik Patel,38,Male,Chennai,Bachelor's,Engineering,Tech Lead,12-11-2019,5,122700,Excellent,0,Active
EMP0555,Saranya Pillai,53,Female,Pune,PhD,Operations,Logistics Coordinator,08-12-2021,3,88600,Average,30,Terminated
EMP0556,Divya Patel,34,Female,Hyderabad,Bachelor's,Sales,Sales Executive,07-03-2015,9,88600,Excellent,20,Active
EMP0557,Vikram Nair,31,Male,Pune,Diploma,Customer Support,Support Lead,25-09-2019,5,30100,Good,22,Active
EMP0558,Ravi Mehta,34,Male,Chennai,PhD,Finance,Accountant,21-05-2021,3,93200,Average,20,Active
EMP0559,Saranya Mehta,40,Female,Pune,Bachelor's,Operations,Logistics Coordinator,19-06-2020,4,62200,Poor,1,Active
EMP0560,Shreya Sharma,52,Female,Pune,Bachelor's,Marketing,Marketing Manager,19-07-2020,4,,Average,13,Active
EMP0561,Manoj Iyer,54,Male,Bangalore,Master's,HR,Recruiter,04-08-2021,3,78500,Poor,23,Active
EMP0562,Revathi Mehta,35,Female,Mumbai,PhD,Customer Support,Support Agent,30-09-2022,2,34400,Poor,6,Active
EMP0563,Pooja Nair,25,Female,Mumbai,Bachelor's,Sales,Sales Manager,09-01-2019,5,97900,Average,5,Terminated
EMP0564,Amit Sharma,29,Male,Bangalore,Master's,Marketing,Marketing Manager,09-05-2016,8,79500,Poor,25,Active
EMP0565,Bhavana Patel,54,Female,Chennai,Bachelor's,Customer Support,Customer Success Manager,03-12-2022,2,31100,Poor,25,Active
EMP0566,Ravi Singh,28,Male,Pune,Master's,Engineering,Tech Lead,24-01-2022,2,67300,Average,9,Active
EMP0567,Aishwarya Bose,45,Female,Kolkata,PhD,Engineering,Senior Engineer,18-07-2016,8,,Poor,24,Active
EMP0568,Meera Nair,27,Female,Kolkata,PhD,Finance,Accountant,06-03-2019,5,100600,Good,24,Active
EMP0569,Amit Reddy,51,Male,Kolkata,PhD,HR,Payroll Specialist,02-05-2015,9,66200,Excellent,16,Terminated
EMP0570,Lakshmi Verma,25,Female,Chennai,Diploma,Sales,Business Development Rep,07-07-2023,1,39300,Good,20,Resigned
EMP0571,Lakshmi Reddy,41,Female,Hyderabad,PhD,Operations,Logistics Coordinator,10-11-2018,6,36900,Good,14,Terminated
EMP0572,Aishwarya Iyer,47,Female,Pune,Master's,Customer Support,Customer Success Manager,20-05-2018,6,34000,Average,23,Active
EMP0573,Ananya Sharma,55,Female,Delhi,PhD,Finance,Finance Manager,28-06-2023,1,61500,Excellent,8,Resigned
EMP0574,Shreya Sharma,45,Female,Kolkata,PhD,Operations,Operations Analyst,12-01-2022,2,65700,Excellent,20,Active
EMP0575,Manoj Iyer,44,Male,Hyderabad,PhD,Sales,Sales Manager,11-03-2018,6,90500,Good,16,Terminated
EMP0576,Ravi Verma,28,Male,Chennai,Master's,Marketing,Marketing Manager,24-12-2022,2,65600,Excellent,13,Active
EMP0577,Divya Iyer,47,Female,Pune,Diploma,Operations,Logistics Coordinator,16-12-2017,7,78900,Poor,29,Active
EMP0578,Saranya Patel,53,Female,Mumbai,Diploma,Sales,Sales Manager,13-06-2016,8,114000,Excellent,14,Terminated
EMP0579,Bhavana Sharma,29,Female,Bangalore,Bachelor's,Finance,Auditor,22-02-2019,5,80900,Good,9,Active
EMP0580,Priya Verma,48,Female,Kolkata,Bachelor's,Sales,Sales Manager,03-06-2018,6,99700,Good,23,Active
EMP0581,Divya Bose,52,Female,Kolkata,PhD,Engineering,QA Engineer,06-05-2021,3,112900,Poor,23,Active
EMP0582,Sanjay Pillai,50,Male,Mumbai,Master's,HR,Payroll Specialist,01-03-2023,1,52000,Poor,28,Active
EMP0583,Aishwarya Nair,32,Female,Pune,Bachelor's,Operations,Operations Analyst,31-05-2021,3,77100,Average,3,Resigned
EMP0584,Deepak Singh,54,Male,Bangalore,Bachelor's,Sales,Business Development Rep,07-05-2016,8,90900,Good,25,Active
EMP0585,Divya Verma,47,Female,Hyderabad,Bachelor's,Finance,Finance Manager,06-07-2020,4,47800,Poor,0,Active
EMP0586,Divya Sharma,32,Female,Bangalore,PhD,Engineering,Tech Lead,12-08-2016,8,82100,Excellent,30,Active
EMP0587,Sneha Kumar,41,Female,Bangalore,Diploma,Operations,Operations Analyst,09-02-2016,8,57300,Poor,12,Active
EMP0588,Karthik Rajan,37,Male,Chennai,Diploma,Customer Support,Customer Success Manager,14-09-2020,4,63200,Excellent,10,Active
EMP0589,Priya Reddy,23,Female,Kolkata,PhD,Operations,Operations Analyst,19-03-2021,3,74100,Excellent,17,Active
EMP0590,Pooja Sharma,54,Female,Delhi,Master's,Customer Support,Customer Success Manager,12-10-2023,1,35600,Good,30,Active
EMP0591,Priya Kumar,40,Female,Bangalore,Master's,Customer Support,Support Lead,03-01-2015,10,43800,Average,26,Resigned
EMP0592,Deepak Bose,24,Male,Pune,Master's,Finance,Finance Manager,16-04-2023,1,50300,Excellent,3,Active
EMP0593,Bhavana Reddy,43,Female,Pune,PhD,Sales,Account Manager,11-06-2023,1,82800,Average,10,Active
EMP0594,Priya Menon,22,Female,Delhi,Diploma,Operations,Operations Analyst,18-01-2015,9,47500,Good,28,Active
EMP0595,Shreya Sharma,26,Female,Kolkata,Bachelor's,Customer Support,Customer Success Manager,13-07-2022,2,57900,Excellent,12,Active
EMP0596,Ravi Verma,22,Male,Mumbai,Bachelor's,Customer Support,Customer Success Manager,10-03-2020,4,,Poor,23,Active
EMP0597,Ananya Sharma,41,Female,Hyderabad,Master's,Customer Support,Customer Success Manager,17-08-2017,7,66100,Excellent,28,Active
EMP0598,Karthik Bose,29,Male,Mumbai,PhD,Operations,Operations Manager,20-05-2021,3,67300,Good,21,Resigned
EMP0599,Vikram Das,30,Male,Kolkata,PhD,Sales,Sales Executive,23-05-2021,3,,Average,21,Active
EMP0600,Sowmya Singh,49,Female,Pune,Bachelor's,HR,HR Executive,16-08-2018,6,66300,Average,16,Active
EMP0601,Siddharth Rao,39,Male,Mumbai,Diploma,Sales,Sales Executive,20-12-2020,4,69000,Excellent,10,Active
EMP0602,Pradeep Rajan,26,Male,Pune,Master's,Operations,Operations Manager,17-03-2017,7,49000,Average,20,Active
EMP0603,Deepak Verma,38,Male,Kolkata,Master's,Operations,Operations Manager,17-03-2016,8,68900,Average,10,Active
EMP0604,Amit Das,28,Male,Hyderabad,Diploma,Finance,Auditor,29-06-2021,3,58400,Excellent,10,Active
EMP0605,Arjun Menon,25,Male,Chennai,PhD,Customer Support,Support Lead,06-11-2021,3,55200,Excellent,17,Terminated
EMP0606,Divya Das,36,Female,Delhi,Bachelor's,Customer Support,Support Lead,01-02-2020,4,56000,Poor,3,Resigned
EMP0607,Manoj Singh,28,Male,Kolkata,Bachelor's,Marketing,Content Strategist,20-02-2015,9,91600,Excellent,26,Resigned
EMP0608,Meera Reddy,33,Female,Delhi,Master's,HR,Payroll Specialist,17-07-2016,8,37900,Good,13,Active
EMP0609,Kavya Das,31,Female,Delhi,Diploma,Finance,Accountant,18-06-2018,6,91500,Average,18,Active
EMP0610,Sanjay Bose,25,Male,Bangalore,Diploma,Customer Support,Customer Success Manager,09-11-2018,6,43300,Good,6,Active
EMP0611,Nithya Rao,41,Female,Hyderabad,Diploma,Marketing,SEO Specialist,08-09-2018,6,49900,Poor,7,Active
EMP0612,Manoj Das,52,Male,Kolkata,PhD,Sales,Sales Manager,20-04-2023,1,60600,Poor,0,Active
EMP0613,Sanjay Sharma,50,Male,Mumbai,Master's,Sales,Account Manager,29-01-2022,2,75900,Excellent,6,Active
EMP0614,Aishwarya Patel,33,Female,Kolkata,Master's,Marketing,Content Strategist,30-03-2015,9,55900,Excellent,21,Active
EMP0615,Rajesh Menon,51,Male,Kolkata,Master's,Sales,Account Manager,23-02-2019,5,94400,Good,19,Resigned
EMP0616,Vikram Patel,34,Male,Mumbai,Diploma,Sales,Sales Manager,15-10-2022,2,61800,Poor,29,Terminated
EMP0617,Ravi Singh,42,Male,Delhi,Master's,Marketing,Content Strategist,07-08-2015,9,85900,Good,28,Resigned
EMP0618,Revathi Pillai,32,Female,Hyderabad,Diploma,Finance,Financial Analyst,05-06-2023,1,108000,Poor,5,Resigned
EMP0619,Aishwarya Mehta,47,Female,Hyderabad,Bachelor's,HR,HR Manager,28-04-2017,7,50800,Poor,6,Active
EMP0620,Siddharth Bose,27,Male,Bangalore,Master's,Marketing,SEO Specialist,06-06-2023,1,41600,Poor,7,Resigned
EMP0621,Lakshmi Mehta,48,Female,Mumbai,PhD,HR,Payroll Specialist,30-07-2020,4,55000,Poor,14,Active
EMP0622,Bhavana Sharma,39,Female,Delhi,Master's,Marketing,Marketing Analyst,08-02-2016,8,47900,Average,6,Active
EMP0623,Kavya Rao,39,Female,Kolkata,Master's,Customer Support,Customer Success Manager,30-11-2022,2,38000,Average,9,Active
EMP0624,Lakshmi Bose,52,Female,Mumbai,Master's,Finance,Financial Analyst,17-06-2019,5,74600,Good,16,Active
EMP0625,Aishwarya Bose,27,Female,Hyderabad,PhD,HR,HR Manager,08-02-2017,7,71600,Poor,14,Active
EMP0626,Deepak Bose,22,Male,Hyderabad,Diploma,Sales,Account Manager,22-05-2022,2,92100,Average,13,Active
EMP0627,Meera Das,24,Female,Mumbai,Master's,Engineering,Tech Lead,21-09-2016,8,106600,Poor,30,Active
EMP0628,Manoj Sharma,41,Male,Kolkata,Bachelor's,Marketing,Marketing Manager,03-12-2016,8,56900,Good,22,Active
EMP0629,Vikram Menon,35,Male,Chennai,Master's,HR,HR Manager,07-04-2018,6,82700,Excellent,11,Active
EMP0630,Lakshmi Patel,48,Female,Kolkata,Diploma,Engineering,Senior Engineer,02-05-2023,1,60300,Good,6,Active
EMP0631,Sneha Das,34,Female,Chennai,Diploma,Finance,Finance Manager,02-02-2018,6,69500,Good,26,Active
EMP0632,Bhavana Das,51,Female,Pune,Bachelor's,HR,Payroll Specialist,08-04-2023,1,37100,Poor,26,Active
EMP0633,Arun Rajan,51,Male,Pune,Diploma,Sales,Business Development Rep,23-05-2022,2,50900,Excellent,30,Active
EMP0634,Suresh Menon,40,Male,Hyderabad,Bachelor's,Operations,Logistics Coordinator,30-10-2022,2,81600,Good,24,Active
EMP0635,Amit Sharma,48,Male,Chennai,Diploma,Finance,Finance Manager,06-11-2016,8,80500,Excellent,2,Active
EMP0636,Lakshmi Iyer,34,Female,Mumbai,Diploma,Operations,Operations Manager,04-06-2015,9,39800,Excellent,10,Terminated
EMP0637,Divya Sharma,50,Female,Delhi,Master's,Finance,Accountant,12-04-2020,4,79900,Good,3,Active
EMP0638,Sneha Sharma,39,Female,Chennai,Master's,Operations,Operations Analyst,10-12-2019,5,57800,Good,28,Terminated
EMP0639,Ravi Pillai,28,Male,Chennai,Diploma,Customer Support,Customer Success Manager,28-09-2022,2,48000,Excellent,1,Resigned
EMP0640,Rajesh Menon,27,Male,Pune,Bachelor's,Sales,Sales Manager,24-09-2019,5,39500,Average,21,Active
EMP0641,Amit Bose,32,Male,Bangalore,Master's,Customer Support,Customer Success Manager,30-06-2015,9,66200,Excellent,17,Active
EMP0642,Lakshmi Sharma,28,Female,Bangalore,PhD,Sales,Sales Manager,17-08-2018,6,49600,Poor,0,Terminated
EMP0643,Nikhil Bose,24,Male,Pune,Bachelor's,Marketing,SEO Specialist,14-06-2017,7,69800,Poor,17,Active
EMP0644,Suresh Sharma,46,Male,Hyderabad,Master's,Finance,Finance Manager,22-09-2018,6,73800,Average,2,Terminated
EMP0645,Lakshmi Singh,36,Female,Mumbai,Bachelor's,Operations,Logistics Coordinator,10-08-2017,7,43700,Excellent,23,Active
EMP0646,Arjun Patel,40,Male,Pune,Master's,Marketing,Marketing Manager,13-09-2016,8,67000,Excellent,19,Active
EMP0647,Sneha Nair,55,Female,Kolkata,Diploma,Marketing,Marketing Analyst,08-04-2022,2,90400,Excellent,23,Active
EMP0648,Siddharth Menon,36,Male,Chennai,Diploma,Operations,Operations Analyst,05-11-2020,4,54600,Poor,2,Terminated
EMP0649,Arjun Pillai,30,Male,Delhi,Bachelor's,Sales,Sales Manager,12-12-2016,8,86800,Good,2,Active
EMP0650,Pradeep Rajan,33,Male,Mumbai,Master's,Sales,Business Development Rep,26-05-2018,6,63800,Poor,8,Terminated
EMP0651,Lakshmi Reddy,50,Female,Chennai,Diploma,Sales,Business Development Rep,31-08-2020,4,80500,Good,24,Active
EMP0652,Nithya Singh,38,Female,Delhi,Diploma,Sales,Sales Manager,14-03-2020,4,60800,Average,19,Active
EMP0653,Ananya Patel,22,Female,Bangalore,PhD,Sales,Sales Executive,05-07-2020,4,66900,Poor,12,Terminated
EMP0654,Arun Menon,46,Male,Pune,Master's,Engineering,Software Engineer,06-03-2017,7,114300,Average,15,Resigned
EMP0655,Nikhil Reddy,37,Male,Pune,Diploma,HR,Recruiter,22-05-2015,9,69800,Excellent,20,Terminated
EMP0656,Suresh Rajan,22,Male,Pune,Bachelor's,Finance,Accountant,24-08-2023,1,53900,Poor,18,Active
EMP0657,Siddharth Reddy,38,Male,Bangalore,PhD,Sales,Business Development Rep,12-08-2020,4,104800,Poor,23,Resigned
